word,lemma,level,level_value
hushes,hush,B2,4
hushing,hush,B2,4
hut,hut,B1,3
huts,hut,B1,3
hybrid,hybrid,B2,4
hygiene,hygiene,B2,4
hyperbole,hyperbole,B2,4
hyperboles,hyperbole,B2,4
hyphen,hyphen,B2,4
hyphens,hyphen,B2,4
hypnotherapy,hypnotherapy,C2,6
hypocrisies,hypocrisy,C1,5
hypocrisy,hypocrisy,C1,5
hypocrite,hypocrite,C1,5
hypocrites,hypocrite,C1,5
hypocritical,hypocritical,C1,5
hypocritically,hypocritically,C1,5
hypotheses,hypothesis,C2,6
hypothesis,hypothesis,C2,6
hypothesize,hypothesize,C2,6
hypothesized,hypothesize,C2,6
hypothesizes,hypothesize,C2,6
hypothesizing,hypothesize,C2,6
hypothetical,hypothetical,C2,6
hysteria,hysteria,C2,6
hysterias,hysteria,C2,6
hysterical,hysterical,C2,6
hysterically,hysterically,C2,6
i,I,A1,1
ice,ice,A1,1
ice cream,ice cream,A1,1
ice hockey,ice hockey,B1,3
ice skating,ice skating,B1,3
iceman,iceman,B2,4
ices,ice,A1,1
icier,icy,B2,4
iciest,icy,B2,4
icon,icon,B2,4
icons,icon,B2,4
icy,icy,B2,4
id,ID,A2,2
id card,ID card,A2,2
idea,idea,A1,1
ideal,ideal,A1,1
ideally,ideally,B2,4
ideas,idea,A1,1
identical,identical,B2,4
identification,identification,B2,4
identifications,identification,B2,4
identified,identify,B2,4
identifies,identify,B2,4
identify,identify,B2,4
identifying,identify,B2,4
identities,identity,B1,3
identity,identity,B1,3
identity card,identity card,B1,3
ideologies,ideology,B2,4
ideology,ideology,B2,4
idiom,idiom,B1,3
idiomatic,idiomatic,C2,6
idiomatically,idiomatically,C2,6
idioms,idiom,B1,3
idiosyncrasy,idiosyncrasy,C2,6
idiosyncratic,idiosyncratic,C2,6
idiot,idiot,B2,4
idiots,idiot,B2,4
idle,idle,B2,4
idled,idle,C2,6
idler,idle,B2,4
idles,idle,C2,6
idlest,idle,B2,4
idling,idle,C2,6
idol,idol,B1,3
idolize/idolise,idolize/idolise,B2,4
idols,idol,B1,3
ids,ID,A2,2
if,if,A1,1
ignominious,ignominious,C2,6
ignominiously,ignominiously,C2,6
ignorance,ignorance,B2,4
ignorant,ignorant,B2,4
ignore,ignore,B1,3
ignored,ignore,B1,3
ignores,ignore,B1,3
ignoring,ignore,B1,3
ill,ill,A2,2
illegal,illegal,A2,2
illegally,illegally,B1,3
iller,ill,A2,2
illest,ill,A2,2
illness,illness,B1,3
illnesses,illness,B1,3
illuminate,illuminate,B1,3
illuminated,illuminate,B1,3
illuminates,illuminate,B1,3
illuminating,illuminate,B1,3
illustrate,illustrate,B2,4
illustrated,illustrate,B2,4
illustrates,illustrate,B2,4
illustrating,illustrate,B2,4
illustration,illustration,B2,4
illustrations,illustration,B2,4
image,image,A2,2
imageries,imagery,B2,4
imagery,imagery,B2,4
images,image,A2,2
imaginary,imaginary,B1,3
imagination,imagination,A2,2
imaginations,imagination,A2,2
imagine,imagine,A1,1
imagined,imagine,A1,1
imagines,imagine,A1,1
imagining,imagine,A1,1
imitate,imitate,B1,3
imitated,imitate,B1,3
imitates,imitate,B1,3
imitating,imitate,B1,3
imitation,imitation,B2,4
imitations,imitation,B2,4
immediate,immediate,B1,3
immediately,immediately,B1,3
immense,immense,C1,5
immensely,immensely,C1,5
immerse,immerse,B2,4
immersed,immerse,B2,4
immerses,immerse,B2,4
immersing,immerse,B2,4
immigrant,immigrant,B2,4
immigrants,immigrant,B2,4
immigrate,immigrate,B1,3
immigrated,immigrate,B1,3
immigrates,immigrate,B1,3
immigrating,immigrate,B1,3
immigration,immigration,B1,3
immigrations,immigration,B1,3
immoral,immoral,B2,4
immortal,immortal,B2,4
immortality,immortality,B2,4
immortalize,immortalize,C1,5
immortalized,immortalize,C1,5
immortalizes,immortalize,C1,5
immortalizing,immortalize,C1,5
imp,imp,C1,5
impact,impact,A2,2
impacts,impact,A2,2
impair,impair,B1,3
impaired,impair,B1,3
impairing,impair,B1,3
impairs,impair,B1,3
impartial,impartial,B2,4
impatient,impatient,A2,2
impatiently,impatiently,B2,4
impeccable,impeccable,C2,6
impeccably,impeccably,C2,6
impede,impede,C1,5
impeded,impede,C1,5
impedes,impede,C1,5
impediment,impediment,C1,5
impediments,impediment,C1,5
impeding,impede,C1,5
imperative,imperative,B2,4
imperatives,imperative,B2,4
imperceptible,imperceptible,C2,6
imperceptibly,imperceptibly,C2,6
impermanent,impermanent,B2,4
impersonal,impersonal,C1,5
impersonally,impersonally,C1,5
impersonate,impersonate,C1,5
impersonated,impersonate,C1,5
impersonates,impersonate,C1,5
impersonating,impersonate,C1,5
impersonation,impersonation,C1,5
impersonator,impersonator,C1,5
impersonators,impersonator,C1,5
impervious,impervious,C1,5
impish,impish,C1,5
impishly,impishly,C1,5
implement,implement,B2,4
implemented,implement,B2,4
implementing,implement,B2,4
implements,implement,B2,4
implicate,implicate,C1,5
implicated,implicate,C1,5
implicates,implicate,C1,5
implicating,implicate,C1,5
implication,implication,B2,4
implications,implication,B2,4
implied,imply,B2,4
implies,imply,B2,4
imply,imply,B2,4
implying,imply,B2,4
impolite,impolite,B2,4
impolitely,impolitely,B2,4
import,import,B2,4
importance,importance,A2,2
importances,importance,A2,2
important,important,A1,1
importantly,importantly,A2,2
imported,import,B2,4
importing,import,B2,4
imports,import,B2,4
impose,impose,B2,4
imposed,impose,B2,4
imposes,impose,B2,4
imposing,impose,B2,4
imposition,imposition,C2,6
impositions,imposition,C2,6
impossibilities,impossibility,B2,4
impossibility,impossibility,B2,4
impossible,impossible,A2,2
impoverished,impoverished,C1,5
impractical,impractical,B2,4
impresario,impresario,C2,6
impress,impress,A2,2
impressed,impress,A2,2
impresses,impress,A2,2
impressing,impress,A2,2
impression,impression,B1,3
impressionism,impressionism,B2,4
impressionist,impressionist,B2,4
impressionistic,impressionistic,C2,6
impressionistically,impressionistically,C2,6
impressions,impression,B1,3
impressive,impressive,B1,3
imprison,imprison,B2,4
imprisoned,imprison,B2,4
imprisoning,imprison,B2,4
imprisonment,imprisonment,B2,4
imprisonments,imprisonment,B2,4
imprisons,imprison,B2,4
improbable,improbable,B2,4
improper,improper,B1,3
improperly,improperly,B2,4
improve,improve,A2,2
improved,improve,A2,2
improvement,improvement,B1,3
improvements,improvement,B1,3
improves,improve,A2,2
improving,improve,A2,2
improvisational,improvisational,C2,6
impulse,impulse,B2,4
impulses,impulse,B2,4
impulsive,impulsive,B2,4
in,in,A1,1
inaccurate,inaccurate,B2,4
inadequate,inadequate,B2,4
inanimate,inanimate,B2,4
inartistic,inartistic,C2,6
inborn,inborn,B2,4
incense,incense,B2,4
incentive,incentive,B2,4
incentives,incentive,B2,4
inch,inch,A2,2
inched,inch,B2,4
inches,inch,A2,2
inching,inch,B2,4
inchoate,inchoate,C2,6
inchoately,inchoately,C2,6
incident,incident,B1,3
incidents,incident,B1,3
incipient,incipient,C2,6
incise,incise,C2,6
incised,incise,C2,6
incises,incise,C2,6
incising,incise,C2,6
incision,incision,C1,5
incisions,incision,C1,5
incisor,incisor,C1,5
incisors,incisor,C1,5
include,include,A2,2
included,include,A2,2
includes,include,A2,2
including,include,A2,2
inclusion,inclusion,C1,5
inclusions,inclusion,C1,5
inclusive,inclusive,C1,5
inclusively,inclusively,C1,5
income,income,B1,3
incomes,income,B1,3
incongruities,incongruity,C2,6
incongruity,incongruity,C2,6
incongruous,incongruous,C2,6
incongruously,incongruously,C2,6
inconvenient,inconvenient,B1,3
incorrect,incorrect,B1,3
increase,increase,A2,2
increased,increase,A2,2
increases,increase,A2,2
increasing,increase,A2,2
increasingly,increasingly,B1,3
incredible,incredible,B1,3
incredibly,incredibly,B1,3
incumbent,incumbent,C2,6
incumbents,incumbent,C2,6
incur,incur,B2,4
incurable,incurable,B2,4
incurred,incur,B2,4
incurring,incur,B2,4
incurs,incur,B2,4
indebted,indebted,B2,4
indeed,indeed,A2,2
indefinite,indefinite,C1,5
indefinite article,indefinite article,B1,3
indefinitely,indefinitely,C1,5
indent,indent,B2,4
indented,indent,B2,4
indenting,indent,B2,4
indents,indent,B2,4
independence,independence,A2,2
independences,independence,A2,2
independent,independent,B1,3
independently,independently,B2,4
indescribable,indescribable,B2,4
index,index,B2,4
indexes,index,B2,4
indicate,indicate,A2,2
indicated,indicate,A2,2
indicates,indicate,A2,2
indicating,indicate,A2,2
indices,index,B2,4
indifferent,indifferent,B2,4
indignant,indignant,C2,6
indignantly,indignantly,C2,6
indignities,indignity,B2,4
indignity,indignity,B2,4
indirect,indirect,B1,3
indirectly,indirectly,B1,3
indiscrete,indiscrete,C2,6
indiscretion,indiscretion,C2,6
indiscretions,indiscretion,C2,6
indispensable,indispensable,B2,4
individual,individual,B1,3
individualism,individualism,C2,6
individualities,individuality,C1,5
individuality,individuality,C1,5
individuals,individual,B2,4
indolence,indolence,C2,6
indolent,indolent,C2,6
indolently,indolently,C2,6
indoor,indoor,A2,2
indoors,indoors,B1,3
induce,induce,C2,6
induced,induce,C2,6
inducement,inducement,C2,6
inducements,inducement,C2,6
induces,induce,C2,6
inducing,induce,C2,6
induct,induct,C1,5
inducted,induct,C1,5
inducting,induct,C1,5
induction,induction,C1,5
inductions,induction,C1,5
inducts,induct,C1,5
indulge,indulge,B2,4
indulged,indulge,B2,4
indulgence,indulgence,C2,6
indulgences,indulgence,C2,6
indulgent,indulgent,B2,4
indulgently,indulgently,C2,6
indulges,indulge,B2,4
indulging,indulge,B2,4
industrial,industrial,B1,3
industrialize/industrialise,industrialize/industrialise,B2,4
industries,industry,B1,3
industry,industry,B1,3
ineffective,ineffective,B2,4
inert,inert,B2,4
inevitable,inevitable,B1,3
inexcusable,inexcusable,C1,5
inexcusably,inexcusably,C1,5
inexhaustible,inexhaustible,C1,5
inexorability,inexorability,C2,6
inexorable,inexorable,C2,6
inexorably,inexorably,C2,6
inexpensive,inexpensive,A2,2
inexperienced,inexperienced,B2,4
inexplicable,inexplicable,C1,5
inexplicably,inexplicably,C1,5
infallibility,infallibility,C2,6
infallible,infallible,C2,6
infallibly,infallibly,C2,6
infant,infant,B2,4
infants,infant,B2,4
infect,infect,B2,4
infected,infect,B2,4
infecting,infect,B2,4
infection,infection,B1,3
infections,infection,B1,3
infectious,infectious,B2,4
infects,infect,B2,4
infer,infer,B2,4
inference,inference,B2,4
inferences,inference,B2,4
infernal,infernal,C2,6
infernally,infernally,C2,6
inferred,infer,B2,4
inferring,infer,B2,4
infers,infer,B2,4
infinitive,infinitive,B1,3
infinitives,infinitive,B1,3
inflammation,inflammation,B2,4
inflammations,inflammation,B2,4
inflammatory,inflammatory,B2,4
inflate,inflate,B2,4
inflated,inflate,B2,4
inflates,inflate,B2,4
inflating,inflate,B2,4
inflation,inflation,B2,4
inflations,inflation,B2,4
influence,influence,A2,2
influenced,influence,B2,4
influences,influence,A2,2
influencing,influence,B2,4
influential,influential,B2,4
influenza,influenza,B2,4
influenzae,influenza,B2,4
influenzas,influenza,B2,4
inform,inform,B1,3
informal,informal,B2,4
informant,informant,C2,6
informants,informant,C2,6
information,information,A1,1
informations,information,A1,1
informative,informative,B1,3
informed,inform,B1,3
informing,inform,B1,3
informs,inform,B1,3
infringe,infringe,B2,4
infringed,infringe,B2,4
infringement,infringement,B2,4
infringements,infringement,B2,4
infringes,infringe,B2,4
infringing,infringe,B2,4
ingenious,ingenious,C1,5
ingenuity,ingenuity,C1,5
ingenuous,ingenuous,C2,6
ingenuously,ingenuously,C2,6
ingrate,ingrate,C2,6
ingratiate,ingratiate,C2,6
ingratiated,ingratiate,C2,6
ingratiates,ingratiate,C2,6
ingratiating,ingratiate,C2,6
ingratiatingly,ingratiatingly,C2,6
ingredient,ingredient,B1,3
ingredients,ingredient,B1,3
inhabit,inhabit,B2,4
inhabitant,inhabitant,B1,3
inhabitants,inhabitant,B1,3
inhabited,inhabit,B2,4
inhabiting,inhabit,B2,4
inhabits,inhabit,B2,4
inhale,inhale,B1,3
inhaled,inhale,B1,3
inhales,inhale,B1,3
inhaling,inhale,B1,3
inherent,inherent,C1,5
inherently,inherently,C1,5
inherit,inherit,B2,4
inheritance,inheritance,C1,5
inheritances,inheritance,C1,5
inherited,inherit,B2,4
inheriting,inherit,B2,4
inherits,inherit,B2,4
initial,initial,B1,3
initially,initially,B1,3
initials,initial,B1,3
initiative,initiative,B2,4
initiatives,initiative,B2,4
inject,inject,B1,3
injected,inject,B1,3
injecting,inject,B1,3
injection,injection,B2,4
injections,injection,B2,4
injects,inject,B1,3
injure,injure,A2,2
injured,injure,A2,2
injures,injure,A2,2
injuries,injury,B1,3
injuring,injure,A2,2
injury,injury,B1,3
injustice,injustice,C1,5
injustices,injustice,C1,5
ink,ink,B1,3
innate,innate,B2,4
inner,inner,A2,2
innermost,innermost,B1,3
innocent,innocent,B1,3
innocently,innocently,B2,4
innovate,innovate,C1,5
innovated,innovate,C1,5
innovates,innovate,C1,5
innovating,innovate,C1,5
innovation,innovation,B2,4
innovations,innovation,B2,4
innovative,innovative,B2,4
innovator,innovator,B1,3
innovators,innovator,B1,3
innuendo,innuendo,C2,6
input,input,B2,4
inputs,input,B2,4
inquire/enquire,inquire/enquire,B2,4
inquiry/enquiry,inquiry/enquiry,B1,3
insane,insane,B1,3
inscribe,inscribe,B1,3
inscribed,inscribe,B1,3
inscribes,inscribe,B1,3
inscribing,inscribe,B1,3
inscription,inscription,B1,3
inscriptions,inscription,B1,3
inscrutable,inscrutable,C2,6
insect,insect,A2,2
insects,insect,A2,2
insecure,insecure,C1,5
insecurely,insecurely,C1,5
insensitive,insensitive,C1,5
insensitively,insensitively,C1,5
inseparable,inseparable,B2,4
inside,inside,A1,1
insides,inside,B2,4
insight,insight,B1,3
insightful,insightful,C1,5
insightfully,insightfully,C1,5
insights,insight,B1,3
insist,insist,B1,3
insisted,insist,B1,3
insisting,insist,B1,3
insists,insist,B1,3
inspect,inspect,B2,4
inspected,inspect,B2,4
inspecting,inspect,B2,4
inspection,inspection,B1,3
inspections,inspection,B1,3
inspector,inspector,B2,4
inspectors,inspector,B2,4
inspects,inspect,B2,4
inspiration,inspiration,A2,2
inspirational,inspirational,B2,4
inspirations,inspiration,A2,2
inspire,inspire,B1,3
inspired,inspire,B1,3
inspires,inspire,B1,3
inspiring,inspire,B1,3
install/instal,install/instal,B1,3
instance,instance,B1,3
instances,instance,B1,3
instant,instant,A2,2
instantaneous,instantaneous,C2,6
instantaneously,instantaneously,C2,6
instantly,instantly,B2,4
instead,instead,A2,2
instead of,instead of,B1,3
instill/instil,instill/instil,B2,4
instinct,instinct,B2,4
instinctive,instinctive,C1,5
instinctively,instinctively,C1,5
instincts,instinct,B2,4
institute,institute,B1,3
instituted,institute,C1,5
institutes,institute,B1,3
instituting,institute,C1,5
institution,institution,B2,4
institutions,institution,B2,4
instruct,instruct,B2,4
instructed,instruct,B2,4
instructing,instruct,B2,4
instruction,instruction,B1,3
instructions,instruction,B1,3
instructor,instructor,B1,3
instructors,instructor,B1,3
instructs,instruct,B2,4
instrument,instrument,A2,2
instruments,instrument,A2,2
insubordinate,insubordinate,C1,5
insubordinately,insubordinately,C1,5
insubordination,insubordination,C1,5
insubordinations,insubordination,C1,5
insufficient,insufficient,B2,4
insular,insular,C2,6
insult,insult,B2,4
insulted,insult,B2,4
insulting,insult,B2,4
insults,insult,B2,4
insurance,insurance,B1,3
insurances,insurance,B1,3
integral,integral,C1,5
integrate,integrate,B2,4
integrated,integrate,B2,4
integrates,integrate,B2,4
integrating,integrate,B2,4
integration,integration,C2,6
integrations,integration,C2,6
intellect,intellect,C1,5
intellects,intellect,C1,5
intellectual,intellectual,B2,4
intellectuals,intellectual,B2,4
intelligence,intelligence,A2,2
intelligent,intelligent,A2,2
intend,intend,B1,3
intended,intend,B1,3
intending,intend,B1,3
intends,intend,B1,3
intense,intense,B1,3
intenser,intense,B1,3
intensest,intense,B1,3
intensive,intensive,B1,3
intent,intent,B2,4
intention,intention,B1,3
intentionally,intentionally,B1,3
intentions,intention,B1,3
interact,interact,B1,3
interacted,interact,B1,3
interacting,interact,B1,3
interaction,interaction,B1,3
interactions,interaction,B1,3
interactive,interactive,B2,4
interacts,interact,B1,3
interest,interest,A2,2
interested,interested,A1,1
interesting,interesting,A1,1
interests,interest,A2,2
interfere,interfere,B2,4
interfered,interfere,B2,4
interferes,interfere,B2,4
interfering,interfere,B2,4
interior,interior,B2,4
interiors,interior,B2,4
interject,interject,C1,5
interjected,interject,C1,5
interjecting,interject,C1,5
interjection,interjection,C1,5
interjections,interjection,C1,5
interjects,interject,C1,5
interlocking,interlocking,C2,6
interlude,interlude,C2,6
interludes,interlude,C2,6
intermediaries,intermediary,C2,6
intermediary,intermediary,C2,6
intermediate,intermediate,B1,3
intermission,intermission,B1,3
intermissions,intermission,B1,3
internal,internal,B1,3
international,international,A2,2
internationally,internationally,B1,3
internet/internet,Internet/internet,A1,1
interpersonal,interpersonal,B2,4
interpret,interpret,B2,4
interpretation,interpretation,B2,4
interpretations,interpretation,B2,4
interpreted,interpret,B2,4
interpreter,interpreter,B2,4
interpreters,interpreter,B2,4
interpreting,interpret,B2,4
interprets,interpret,B2,4
interrogate,interrogate,C2,6
interrogated,interrogate,C2,6
interrogates,interrogate,C2,6
interrogating,interrogate,C2,6
interrogation,interrogation,C2,6
interrogations,interrogation,C2,6
interrogative,interrogative,C2,6
interrogatively,interrogatively,C2,6
interrupt,interrupt,B1,3
interrupted,interrupt,B1,3
interrupting,interrupt,B1,3
interruption,interruption,B2,4
interruptions,interruption,B2,4
interrupts,interrupt,B1,3
intersection,intersection,B2,4
intersections,intersection,B2,4
intersperse,intersperse,C2,6
interspersed,intersperse,C2,6
intersperses,intersperse,C2,6
interspersing,intersperse,C2,6
interval,interval,B1,3
intervals,interval,B1,3
interview,interview,A1,1
interviewed,interview,B1,3
interviewee,interviewee,B1,3
interviewees,interviewee,B1,3
interviewer,interviewer,A1,1
interviewers,interviewer,A1,1
interviewing,interview,B1,3
interviews,interview,A1,1
interweave,interweave,C2,6
interweaved,interweave,C2,6
interweaves,interweave,C2,6
interweaving,interweave,C2,6
interwove,interweave,C2,6
interwoven,interweave,C2,6
intimate,intimate,B2,4
into,into,A1,1
intransitive,intransitive,B2,4
intravenous,intravenous,B2,4
intrinsic,intrinsic,C2,6
intrinsically,intrinsically,C2,6
introduce,introduce,A1,1
introduced,introduce,A1,1
introduces,introduce,A1,1
introducing,introduce,A1,1
introduction,introduction,B1,3
introductions,introduction,B1,3
intrude,intrude,B2,4
intruded,intrude,B2,4
intruder,intruder,B2,4
intruders,intruder,B2,4
intrudes,intrude,B2,4
intruding,intrude,B2,4
intrusion,intrusion,B2,4
intrusions,intrusion,B2,4
intuit,intuit,C1,5
intuited,intuit,C1,5
intuiting,intuit,C1,5
intuition,intuition,C1,5
intuitions,intuition,C1,5
intuitive,intuitive,C1,5
intuitively,intuitively,C1,5
intuits,intuit,C1,5
invade,invade,A2,2
invaded,invade,A2,2
invades,invade,A2,2
invading,invade,A2,2
invariable,invariable,B2,4
invariably,invariably,B2,4
invasion,invasion,B1,3
invasions,invasion,B1,3
invent,invent,A2,2
invented,invent,A2,2
inventing,invent,A2,2
invention,invention,A2,2
inventions,invention,A2,2
inventor,inventor,B2,4
inventors,inventor,B2,4
invents,invent,A2,2
inverted commas,inverted commas,B2,4
invest,invest,B1,3
invested,invest,B1,3
investigate,investigate,B2,4
investigated,investigate,B2,4
investigates,investigate,B2,4
investigating,investigate,B2,4
investigation,investigation,B1,3
investigations,investigation,B1,3
investigator,investigator,B2,4
investigators,investigator,B2,4
investing,invest,B1,3
investment,investment,B2,4
investments,investment,B2,4
investor,investor,B2,4
investors,investor,B2,4
invests,invest,B1,3
invisible,invisible,B2,4
invitation,invitation,B1,3
invitations,invitation,B1,3
invite,invite,A2,2
invited,invite,A2,2
invites,invite,A2,2
inviting,invite,A2,2
invitingly,invitingly,B2,4
invoice,invoice,C1,5
invoices,invoice,C1,5
invoke,invoke,B2,4
invoked,invoke,B2,4
invokes,invoke,B2,4
invoking,invoke,B2,4
involuntarily,involuntarily,B1,3
involve,involve,B1,3
involved,involve,B1,3
involvement,involvement,B2,4
involvements,involvement,B2,4
involves,involve,B1,3
involving,involve,B1,3
irate,irate,C1,5
irately,irately,C1,5
iron,iron,B1,3
ironed,iron,B1,3
ironic,ironic,C2,6
ironically,ironically,B2,4
ironies,irony,C1,5
ironing,iron,B1,3
irons,iron,B1,3
irony,irony,C1,5
irrational,irrational,B2,4
irregular,irregular,B1,3
irrelevancies,irrelevancy,C2,6
irrelevancy,irrelevancy,C2,6
irresistible,irresistible,B2,4
irresistibly,irresistibly,B2,4
irresponsible,irresponsible,B2,4
irrevocable,irrevocable,C2,6
irrevocably,irrevocably,C2,6
irritate,irritate,B1,3
irritated,irritate,B1,3
irritates,irritate,B1,3
irritating,irritate,B1,3
irritation,irritation,B2,4
irritations,irritation,B2,4
is,be,A1,1
island,island,A1,1
islander,islander,B2,4
islanders,islander,B2,4
islands,island,A1,1
isle,isle,B1,3
isles,isle,B1,3
isolate,isolate,C1,5
isolated,isolate,C1,5
isolates,isolate,C1,5
isolating,isolate,C1,5
isolation,isolation,B1,3
isolations,isolation,B1,3
issue,issue,A2,2
issued,issue,B2,4
issues,issue,A2,2
issuing,issue,B2,4
it,it,A1,1
italicize/italicise,italicize/italicise,B2,4
itch,itch,B2,4
itched,itch,B2,4
itches,itch,B2,4
itching,itch,B2,4
item,item,A1,1
items,item,A1,1
itineraries,itinerary,C1,5
itinerary,itinerary,C1,5
its,its,A1,1
itself,itself,A2,2
ivories,ivory,B1,3
ivory,ivory,B1,3
jacket,jacket,A1,1
jackets,jacket,A1,1
jade,jade,B1,3
jail/gaol,jail/gaol,B1,3
jam,jam,A2,2
jammed,jam,B2,4
jamming,jam,B2,4
jams,jam,A2,2
january,January,A1,1
jar,jar,B1,3
jargon,jargon,C2,6
jargons,jargon,C2,6
jarring,jarring,C2,6
jars,jar,B1,3
jaw,jaw,B2,4
jaws,jaw,B2,4
jazz,jazz,B1,3
jealous,jealous,B1,3
jealously,jealously,B2,4
jeans,jeans,A1,1
jellies,jelly,A2,2
jelly,jelly,A2,2
jeopardize/jeopardise,jeopardize/jeopardise,B2,4
jersey,jersey,C1,5
jerseys,jersey,C1,5
jet,jet,A1,1
jets,jet,A1,1
jewel,jewel,B1,3
jeweler/jeweller,jeweler/jeweller,B2,4
jewelry/jewellery,jewelry/jewellery,A1,1
jewels,jewel,B1,3
job,job,A1,1
jobs,job,A1,1
jog,jog,B1,3
jogged,jog,B1,3
jogging,jog,B1,3
joggings,jogging,B1,3
jogs,jog,B1,3
join,join,A1,1
joined,join,A1,1
joining,join,A1,1
joins,join,A1,1
joint,joint,B1,3
joints,joint,B2,4
joke,joke,A2,2
joked,joke,B1,3
jokes,joke,A2,2
joking,joke,B1,3
journal,journal,B1,3
journalism,journalism,B2,4
journalist,journalist,B1,3
journalists,journalist,B1,3
journals,journal,B1,3
journey,journey,A2,2
journeys,journey,A2,2
joy,joy,A2,2
joys,joy,A2,2
judge,judge,A1,1
judged,judge,A1,1
judges,judge,A1,1
judging,judge,A1,1
judgment/judgement,judgment/judgement,B1,3
judo,judo,B2,4
jug,jug,B1,3
jugs,jug,B1,3
juice,juice,A1,1
juices,juice,A1,1
juicier,juicy,B1,3
juiciest,juicy,B1,3
juicy,juicy,B1,3
july,July,A1,1
jump,jump,A1,1
jumped,jump,A1,1
jumper,jumper,B1,3
jumpers,jumper,B1,3
jumping,jump,A1,1
jumps,jump,A1,1
june,June,A1,1
jungle,jungle,B1,3
jungles,jungle,B1,3
junior,junior,A2,2
junk,junk,A2,2
junk food,junk food,B2,4
juries,jury,B2,4
jurisdiction,jurisdiction,C1,5
jurisdictions,jurisdiction,C1,5
juror,juror,B2,4
jurors,juror,B2,4
jury,jury,B2,4
just,just,A1,1
justice,justice,B1,3
justices,justice,B1,3
justified,justify,B2,4
justifies,justify,B2,4
justify,justify,B2,4
justifying,justify,B2,4
justly,justly,C1,5
juvenile,juvenile,C1,5
juveniles,juvenile,C1,5
kangaroo,kangaroo,B2,4
kangaroos,kangaroo,B2,4
karaoke,karaoke,B2,4
keen,keen,B2,4
keener,keen,B2,4
keenest,keen,B2,4
keep,keep,A1,1
keeper,keeper,B2,4
keepers,keeper,B2,4
keeping,keep,A1,1
keeps,keep,A1,1
kept,keep,A1,1
kerosene,kerosene,B2,4
kerosenes,kerosene,B2,4
kettle,kettle,B1,3
kettles,kettle,B1,3
key,key,A1,1
keyboard,keyboard,B1,3
keyboards,keyboard,B1,3
keys,key,A1,1
keystroke,keystroke,B2,4
keystrokes,keystroke,B2,4
kick,kick,A1,1
kicked,kick,A1,1
kicking,kick,A1,1
kicks,kick,A1,1
kid,kid,A1,1
kidded,kid,B1,3
kidding,kid,B1,3
kids,kid,A1,1
kill,kill,A1,1
killed,kill,A1,1
killer,killer,A2,2
killers,killer,A2,2
killing,kill,A1,1
killings,killing,B1,3
kills,kill,A1,1
kilo,kilo,A2,2
kilogram/kilogramme,kilogram/kilogramme,A2,2
kilometer/kilometre,kilometer/kilometre,A2,2
kilos,kilo,A2,2
kind,kind,A1,1
kinder,kind,A2,2
kindest,kind,A2,2
kindly,kindly,A2,2
kindness,kindness,B1,3
kindnesses,kindness,B1,3
kinds,kind,A1,1
kinetic,kinetic,C2,6
kinetically,kinetically,C2,6
king,king,A1,1
kingdom,kingdom,A2,2
kingdoms,kingdom,A2,2
kings,king,A1,1
kiss,kiss,A1,1
kissed,kiss,B1,3
kisses,kiss,A1,1
kissing,kiss,B1,3
kit,kit,A2,2
kitchen,kitchen,A1,1
kitchens,kitchen,A1,1
kite,kite,A1,1
kites,kite,A1,1
kits,kit,A2,2
kitten,kitten,B1,3
kittens,kitten,B1,3
knack,knack,C2,6
knacks,knack,C2,6
knee,knee,A1,1
kneel,kneel,B2,4
kneeled,kneel,B2,4
kneeling,kneel,B2,4
kneels,kneel,B2,4
knees,knee,A1,1
knelt,kneel,B2,4
knew,know,A1,1
knife,knife,A1,1
knit,knit,B1,3
knits,knit,B1,3
knitting,knit,B1,3
knives,knife,A1,1
knock,knock,A2,2
knocked,knock,B1,3
knocking,knock,B1,3
knocks,knock,A2,2
knot,knot,B2,4
knots,knot,B2,4
know,know,A1,1
knowing,know,A1,1
knowingly,knowingly,B2,4
knowledge,knowledge,A2,2
knowledgeable,knowledgeable,C1,5
knowledges,knowledge,A2,2
known,know,A1,1
knows,know,A1,1
lab,lab,B1,3
label,label,B2,4
labels,label,B2,4
labor/labour,labor/labour,A2,2
laboratories,laboratory,B1,3
laboratory,laboratory,B1,3
laborer/labourer,laborer/labourer,B2,4
lack,lack,A2,2
lacked,lack,B2,4
lacking,lack,B2,4
lackluster/lacklustre,lackluster/lacklustre,C1,5
lacks,lack,B2,4
ladder,ladder,B1,3
ladders,ladder,B1,3
ladies,lady,A1,1
lady,lady,A1,1
laid,lay,B1,3
lake,lake,A2,2
lakes,lake,A2,2
lamb,lamb,B1,3
lambs,lamb,B1,3
lame,lame,B2,4
lament,lament,C2,6
lamentation,lamentation,C2,6
lamentations,lamentation,C2,6
lamented,lament,C2,6
lamenting,lament,C2,6
laments,lament,C2,6
lamer,lame,B2,4
lamest,lame,B2,4
lamp,lamp,A2,2
lamps,lamp,A2,2
lance,lance,B2,4
lances,lance,B2,4
land,land,A2,2
landed,land,A2,2
landing,land,A2,2
landings,landing,B2,4
landladies,landlady,B2,4
landlady,landlady,B2,4
landlord,landlord,B1,3
landlords,landlord,B1,3
lands,land,A2,2
landscape,landscape,A2,2
landscaped,landscape,C1,5
landscapes,landscape,A2,2
landscaping,landscape,C1,5
landslide,landslide,B2,4
landslides,landslide,B2,4
